(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.39999999999999997,-0.6000000000000001,-0.39999999999999997,0.07999999999999997,0.25798380913086644,-0.06399999999999999,-0.6063845943098346,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.7797979797979797,0.5919692971183922,0.6335000709451799,0.20000200002000015,4.899234860732936,-0.7423059045958449,0.49614199233381445,0.45612297076418185,12.803098354031777,1.494906435955144,0.5191496316714258,2.2583548591410048,3.5635830681718783,-0.13455850827211457,0.9798077778757583,2.549687200542773,1.6234286104414455,-2.1700249652704064,0.29623172508131074,-1.1948470209339774,0.8474732882453558,-2.214160766557558,0.6199958131740269,0.1586790453594045,0.6816849450537239,-0.03294331486364166,0.15664320774967352,0.3678757623586366,0.9674537960476898,0.37499817733656626,2.24246410327849,1.1792958769427484,0.8131037598190377,0.8,0.06170136777769213,0.4662423419340108,0.7109258813265914,0.008023415443637012,-1.0345348047087048,3.267877523302457,0.20412579468594574,1.0027009482312215,0.08967952003701006,0.223508745083987,0.3957817678338323,0.3690661480187907,0.3843948083533228,0.005749108617261645,0.37538692693455444,0.6689629059513119,0.3411822907567247,0.5250071153370565,0.44594162034686186,0.36870148105406003,0.36787944117144233,-0.7195402298850573,-0.1593776713451085,0.432270459067573,-0.3167861958638563,0.035007782036531765,0.20054018964624423,0.20000200002000015,-1.4697337130397956,-0.17190284195415267,-0.008490466696929655,1.3103496283922385,-0.24839760018505036,0.6063845943098346,1.7429251370234293,-0.48070018549998683,-1.6666666666666667,-0.5188041873324304,0.7890136050480336,-0.4516483882796094,0.2501510215899508,0.570709899215537,-0.4232530395482147,0.5649015286379954,-1.301790074780784,-1.1678681380420382,-0.09213006855712932,0.16471657431820833,-0.9797979797979797,-0.2781782682362349,-2.0254106377716563,0.5109258813265914,-0.4518419736622772,0.0016980933393859305,-0.34182380003026314,0
0.5953294137040497,-0.39776795678764343,-0.6,0.36,0.38635739356020143,-0.21599999999999997,-0.20688641905221017,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.3797979797979797,0.560737425647151,0.5952761491729738,0.6028327187456379,1.6330238500608003,-2.23088614644123,0.7251514510221636,0.8087163213301424,3.626691308865478,2.4172363257646214,0.8112543126974939,1.4019501601767648,3.3439194651730655,-0.23686536677659364,0.9819996654825112,1.2883207474605398,1.9379058601553942,-2.9437791244768747,0.8853463100623062,-1.6,0.8766200823056207,-3.566766138886459,0.6201530634259292,0.9646139471489498,-1.0803760125337512,-0.26772051493816124,0.12287837984170226,0.3666517456186598,1.9318449231487014,0.37517895290845654,2.287955321479665,1.1869083964223917,0.5017490561548968,0.39776795678764343,0.2000802261853928,1.438645239662451,0.33950245735250645,0.0002982786704686751,-1.4308373856893941,3.296360646908565,0.6123773840578374,0.992225611762867,0.08946065642177968,0.3973348974726112,0.35054012586535976,0.3682741901823033,0.3845898220765646,0.00041628440143094697,0.6096016944832164,0.41371644687789916,0.38667414236675235,0.506914143441122,0.43735505949934395,0.36801495138683415,0.3681641748955102,-0.25057471264367803,-0.15312647568303173,0.43255601759853096,-0.24829995794034965,0.02981309726246506,0.20000200002000015,0.6047133234020006,-0.9798143100364802,-0.04641831507696893,-0.34437757667302893,1.308675689123725,-0.44730328210889847,0.20688641905221017,0.6592371966215168,-0.30153621361320937,-1.3286443203940022,-0.32896292905820007,0.25590854900156057,-0.2803760125337511,0.749050308675903,0.4513814229630894,-0.27325305301875114,0.3500262312228752,-1.202307402803979,-1.1641707190227273,-0.022040556964858404,0.4462008582302687,-0.9797979797979797,-0.27694579522979795,-2.033071737866951,0.1395024573525065,-0.28054675779296556,0.06887551533460577,-0.34437757667302904,0
0.3991309046284594,-0.5979175036828714,-0.39999999999999997,0.32,0.27118669613201374,-0.06399999999999999,-0.024165881078516915,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,0.24444444444444458,0.5919692971183922,0.6335000709451799,0.8000080000800008,0.6944531251085081,-2.974514861921641,0.5848175532505576,0.600025159113208,6.657073689021476,1.799235478084685,0.6246551200759257,0.4863972930065972,3.5968409383233335,0.18221641870820982,0.5567204911329211,1.8956800019611582,1.6220184243755305,-1.7905458510713166,1.1427300238878135,-1.8,0.8447030091278919,-2.5700137906653873,0.6397411928412956,0.9871457186904883,-0.8557796370990143,-0.5748950638103412,0.020980295929925803,2.718309011685078,1.0169653649755261,0.3979386170681785,2.251868645605591,1.187791135665972,0.6843332004383634,0.1979175036828713,0.7709587264784094,1.8830650404352813,0.705181108855669,0.0036154140058450835,-1.6657578759960066,3.4828448095781117,1.4400259204665686,1.0012531386070056,0.3824340431287353,0.31097489859766847,0.1448457660062102,0.3687097345766641,0.4092687938180038,0.0025905934900150693,0.37538692693455444,0.5558138424965184,3.866853564588956,0.5261438304174506,0.44658797848559667,0.36861919447394453,0.3704413075926363,0.9264367816091954,-0.16567000696599032,0.449941998947328,0.062044869645857204,0.027054052018931518,0.8027466694228921,0.8017500105583778,0.16667083343750272,-0.11546632107192636,-0.033421202363349445,1.3094630561214506,-0.8780425539109191,-0.17583411892148304,5.294931298421712,-0.4159389778546434,-1.6666666666666667,-0.4509631393702892,0.19672147930281478,-0.3891129704323477,0.95386418395978,0.5182969399083802,-0.3705952753735357,0.46395115751202165,-1.053484033815883,-0.5324245426626731,-0.05891516829144742,0.5748950638103412,-0.5555555555555555,0.28858595866533554,2.1003266168885553,-0.09481889114433105,-0.38929821636939493,0.026736961890679558,-1.0334212023633496,0
0.5931314907412495,-0.39553591357528683,-0.6,0.36,0.3877613306882344,-0.21599999999999997,-0.20958990376934084,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.21818181818181814,0.560737425647151,0.5952761491729738,0.6056861976983406,1.363659091287885,-2.2185933641705446,0.8407683152114195,0.998700801355474,2.7228307674549517,-0.6893913276331864,0.9987008020869286,-1.2880088441710926,3.729813960366826,-1.048654495379731,0.8218588858661016,1.001672062459853,1.1725412801460477,1.0679775149506419,1.1262248594696913,-1.5935587761674719,0.8312806374152565,1.2939917963766987,0.6490459278549623,0.8110757990689295,1.9727924264142138,-0.2183934702981374,0.021599940943768513,2.74010693888525,1.9388648193857534,0.408911183709961,2.216379695809067,1.018647182884568,0.3941457624048216,0.39553591357528683,0.19970640701568665,-15.518061675397714,0.8888632915945007,0.10385337432947944,-1.2777570256655544,3.5958808286627937,0.7333422964058449,0.9909157509020895,0.26813113680743456,1.3055557171580565,0.1469691836534738,0.3690661480187907,0.42126061646510893,0.07441523294955552,0.38304762142904825,-1.4505634030626497,2.1750788466081903,0.5363512502003221,0.45118982125379875,0.36973161449750325,0.36787944117144233,0.6574712643678162,-0.14499373492171175,0.45924627066234197,-0.005430441540782094,-0.12371545092107616,0.601434379885882,0.606954186963193,-0.15151767680976497,0.6174485305030112,-0.1994299574105094,1.3096402105151161,-0.44688522801239094,0.20958990376934084,5.294931298421712,0.7968512439938653,-1.3239553074546708,0.82964828507402,-0.023706548274657287,0.7727924264142139,0.7486314300768708,0.43367228796708784,0.6485502647185017,-0.9642278322317466,-1.4928098116733386,-0.34442369233222114,0.46151792319790685,0.36398911716356236,-0.8181818181818181,0.22591900855518487,1.5983378223661993,0.28886329159450075,0.7727621270211701,0.11965797444630563,-0.8660966240771761,0
0.9839986629301977,0.014481496361769541,-1.0,1.0,0.6675370624706807,-1.0,0.1736017125730157,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.2828282828282829,0.49566927757125967,0.5186052654669012,1.038140275394317,0.7171788889606067,-3.6458072295194137,0.9272011832783006,2.2505929311536,1.4539410673768067,1.2526259747737538,1.9547225011588283,0.5579241765283415,3.4210689597139563,-0.16621933374790643,0.727717431685382,0.3742778469121971,1.6334924990260136,-0.968442337142561,1.430941065932526,-1.9834041867954912,0.8645872152499036,-1.7924082992511017,0.629298622920936,1.4056345400354078,1.1087480693800904,-0.6507290923957056,0.25610114940090944,2.718309011685078,1.0013206135152235,0.38574645278288316,2.2922750618245704,1.1539769917527367,0.4847422701532479,-0.014481496361769541,0.21719222674046096,2.0255665555505624,0.7201537729224889,0.023544146750747137,-1.854430259616516,3.332518255845369,1.3943856400251216,0.9849828174073602,0.46603886827223,0.1409322032241791,0.5060643727836504,0.368947305273716,0.39601675681018633,0.016870353769121976,0.3678794411714424,0.7983486323048331,1.380971451510521,0.5158788862132662,0.4413719800903552,0.3691131895682129,0.3730909851074045,-0.05747126436781591,-0.15557945910576088,0.43804367402249095,-0.44986025287553105,0.025915775305580646,1.0010001583480121,1.0162718714889687,-0.43030733337636407,-0.2943152788751859,-0.03218413384408858,1.3102313031396569,-0.46603886827223,-0.1736017125730157,1.7429251370234293,-0.5886492433746906,-1.6299376283128852,-0.6293015240272994,0.18419001942190055,-0.5579185972865762,1.2069940705652265,0.403452348384011,-0.5064314852659725,0.673404438782966,-1.1639659784203666,-1.1877635929498496,-0.17366508546866968,0.6507290923957056,-0.7171717171717171,-0.28481008653883866,-2.096489506847061,-0.279846227077511,-0.5581263543923988,0.03218413384408858,-0.36551746717742206,0
0.8,-0.1995535913575286,-0.8,0.48,0.5287183515984574,-0.5120000000000001,-0.816337634714413,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.9191919191919192,0.528479340178913,0.5568083322584061,-1.1102341269664262e-16,-91919.19191817139,4.1279686084939044e-16,0.9974856759303238,1.7222842379079337,1.6870475611374884,12.310091857510962,1.64172415510347,0.27952329314188995,3.3434683896063735,-0.8061671021217948,0.9196116378911698,0.5229799958975965,2.2871598230532464,-14.766650542141656,0.8720626373417979,-1.5829082125603864,0.8759547313076576,-17.891691907367484,0.6199958131740269,0.9080871542712206,0.9440981366045534,-0.2732011617623699,0.3518064412113871,0.3678757623586366,1.9827533010932479,0.37499817733656626,2.287178745240876,1.1530565076106152,0.6170787554426815,0.9995535913575287,0.10365659709220354,1.2708066237926479,0.8615999519518364,4.2325694699593105e-08,-0.8478458927900329,3.2947497937745642,0.6527543541407758,1.000010000100001,0.0956085107821838,0.6321321090899551,0.5931327349012083,0.36787944117144233,0.3843948083533228,3.032810875099253e-08,0.5186294310282473,0.0812498773749234,0.23200269123121822,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-1.1954022988505746,-0.15981192030463132,0.432270459067573,-0.5931275441472462,0.0394840105980756,0.20000200002000015,-1.1102341269664262e-16,-0.6894025569259008,-0.0006149638017850918,-0.3547006391520683,1.3085784840664076,0.32195744608908106,0.21633763471441292,1.3956170771817809,-0.060589109076118586,-1.3333333333333335,-0.06649023202172023,0.28948271078917454,-0.05590186339544656,0.7422510087723398,0.43997330424370906,-0.055843704643946536,0.06915535749587291,-1.0933943505661357,-1.1811792261233662,-0.00017469434785247765,0.4553352696039499,-0.9191919191919191,-0.2826152975966776,-2.0640399962563176,0.6615999519518364,-0.0560426737789633,0.07094012783041365,-0.3547006391520684,1
0.592628715863509,-0.39195348421945453,-0.6,0.36,0.2887668073994947,-0.21599999999999997,-0.11225237502010876,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.13737373737373726,0.560737425647151,0.5952761491729738,0.6108473751398125,1.228976711901427,-2.210628412787389,0.9470262116053874,1.2482893064344662,1.9542251891394131,0.5362545815761283,1.243846135762487,1.6386930448529686,3.36669798966055,0.15561323308478114,0.7433626502965193,0.6699937921898976,1.6270832536602449,-0.8394471923186527,1.1380235951963185,-1.5874589371980676,0.8982388017660938,-1.0170979867511458,0.792578727431251,0.6451663084230149,-1.783199439981333,-0.21518373538758642,0.19038947207846332,0.32541082357864326,1.4438773533180729,0.5876740137435104,2.885780159239223,1.1615931521181813,0.5564338982454285,0.39195348421945453,0.09850295707579136,-9.135655423849341,0.8983851826368487,0.13213153724942364,-1.267796011798335,5.871116074089981,0.8137096653776538,0.9937272107007179,0.1883110845045636,-0.4559595982340753,0.43633642075635093,0.38342103783897774,0.6281810391765413,0.1844057364463936,0.5400132427239652,1.8648402691376054,0.725008760522523,0.6819821156421307,0.44427346457005207,0.5198144848707678,0.46507836857118806,-0.5609195402298849,-0.14055617005107757,0.5747781284888749,-0.5561801712890757,0.04267367725363769,0.6036524830407501,0.6074691205102473,-0.7373860271408561,-0.9725473616504003,-0.1939065084139241,1.3137106104308687,-0.313851807507606,0.11225237502010876,0.5737481081418115,-0.985874056299022,-1.3155854193579648,-0.9892422105905229,-0.05090810194505397,-0.9831994399813327,0.9598274851463489,0.6467991676508624,-0.7544475823063317,1.5728364097909686,-1.176367449271989,-1.0011293451316683,-0.9504403542886259,0.3586395589793107,-0.7373737373737372,-0.22259867059944496,-1.5816720750795203,0.29838518263684877,-0.9834639106517753,0.11634390504835446,-0.1939065084139242,1
0.39679927468542225,-0.6000000000000001,-0.39999999999999997,0.23999999999999996,0.27038186260934105,-0.06399999999999999,-0.024254825945327463,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,0.34545454545454557,0.5919692971183922,0.6335000709451799,0.8000080000800008,0.5681889205433248,-2.974514861921641,0.8650391252696135,2.588119881743458,1.3796899529937827,0.8528732233325341,2.096364302467523,1.0361724908074235,3.345781065713326,0.1737552171279273,0.4545500000454549,0.3218588021830005,1.9224539314403204,-0.9956786828054648,0.8487143335836255,-1.6,0.8756339056110273,-1.2063924842434288,0.6197471532833924,0.6695697591103117,0.7044057024123027,-0.46235962277614456,0.21453735376787517,2.718309011685078,1.0139471939929388,0.37471238132375556,2.2637239986835143,1.1849707611445401,0.3941457624048216,0.19999999999999996,0.7741468815539359,1.9414971039029056,0.709992883143467,0.07077851465587104,-1.660925417667893,3.2941183059884622,1.3200290406388941,0.9952973160313461,0.3838849367577907,-0.12196597916024332,0.46318177184327447,0.36787944117144233,0.38408653400286863,0.09878008226801807,0.4237609166616761,1.1725379364436601,1.2210712689825265,0.5068759443658769,0.4417535754037946,0.3679820958425843,0.36787944117144233,-0.18850574712643664,-0.15396376590710548,0.4322121699974273,-0.3862309924231083,0.021549311451265263,0.8026605930228323,0.8064612166908861,-0.6818352276988742,-0.7118595739077942,-0.04029498509412066,1.3085784840664076,-0.8798561709472383,-0.1757451740546725,0.6592371966215168,-0.8490340992433825,-1.6666666666666667,-0.8762541345579145,0.18948137785945485,-0.8289276309210307,0.7148251466865271,0.5180347618250183,-0.6798997746890157,0.9875638589427354,-0.8749571613522162,-1.1942587510012261,-0.5695735970301455,0.46235962277614456,-0.4545454545454545,-0.2869751392226309,-2.1208213306424435,-0.09000711685653308,-0.8291715285880981,0.03223598807529653,-0.37362831842745414,0
0.7925252303240105,-0.19254943975715366,-0.8,0.6400000000000001,0.5387486270542378,-0.5120000000000001,-0.022981047605818317,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.7898989898989901,0.528479340178913,0.5568083322584061,0.9361899477937979,0.012626420456518135,-2.965583118147318,0.9995321076921878,1.587640166308557,1.3819467440840756,0.8951897659433633,1.5402045370608075,0.9601690073460996,50.65952007318417,0.2853669834971513,0.010176935743209735,0.32349318920794584,1.4019687530549318,-0.9070336620550228,1.1634684384522074,-1.7960579710144928,0.5741463088686403,-1.3018873650649065,0.855438650915363,0.8795806328521731,-1.2347922708534729,-0.45676005702953026,0.11019032611820105,0.3382536721303987,1.0101688282591195,0.668191480739545,1.7952162016738684,1.1785126489894284,0.45243849475412173,0.19254943975715366,0.1852121993743873,1.5643036234768875,0.7110969055653606,0.051996539030129636,-1.6598169511857175,10.950831643500774,79.27848570084507,0.9957306980212106,0.3442902955350439,-0.08051637625737407,0.3319492824486913,0.37700957194066725,0.7317752854798962,0.07256753589731303,0.6476897783706126,1.1171123715479774,1.6571771843845342,0.7555745175131346,0.5694244482132256,0.37450742330910264,0.38196833698250954,-0.016091954022988242,-0.1722077232562853,0.6639188231989142,-0.2130071713798875,0.023540482551451913,0.8040976139939908,0.807553420306514,-0.007575852273910874,-0.6101733951414984,-0.020942561262765502,1.313677790370296,-0.43036286941880486,0.022981047605818317,0.5737481081418115,-0.7927093041143529,-1.521204107262734,-0.8258394478900422,0.2441763155738144,-0.7681256041868063,0.9566328795969858,0.09301711193318345,-0.6458382005054476,0.9185177607817488,-0.5589123026723389,-1.1931502845190507,-0.4532071214424708,0.5709500712869128,-0.010101010101009944,-0.2866056503952391,-2.062765800814273,-0.08890309443463938,-0.7683613935655943,0.016754049010212404,-0.354275894596099,0
0.8,-0.19999999999999996,-0.8,0.8,0.5437795901603827,-0.5120000000000001,-0.027310795875373994,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.40606060606060623,0.528479340178913,0.5568083322584061,0.8000080000800008,0.49243039780421477,-2.974514861921641,0.4867835288852081,0.43929061732470437,21.383435284567028,0.8765512062033775,0.5084037749245158,0.8055349062440923,3.8032909135576456,0.5986302991708919,0.3939433333727275,3.0626165701717425,1.6015817421774927,-0.6707523315841206,1.4162966540227417,-2.0,0.8471116505121153,-1.2414389579670184,0.6713375786834109,1.2074167281794308,-1.5388601842283631,-0.6607279664229428,0.02134078293220318,0.35949429380076475,2.039234640140639,0.4355904697207868,2.2079193785228997,1.1878346463290632,1.1089884304110174,0.19999999999999996,0.228524683349674,1.8621163383985142,0.9033881211103203,0.12301667902039352,-1.6675591340295415,3.8624929161008295,2.538525977967134,1.000010000100001,0.4780425539109191,-0.09945008362584529,0.1460848484005209,0.3799202636280656,0.45069414455250495,0.08814653240770794,0.6881576163619457,1.1408649836481066,4.833566955736194,0.5510586470298733,0.4561259888502727,0.37450742330910264,0.37117156815438535,0.9264367816091954,-0.16148236676035688,0.4795302668285897,0.062044869645857204,0.028855310052466443,1.000010000100001,0.8000080000800008,0.20454801139559703,-0.6724657084541301,-0.3727434339358512,1.3103496283922385,-0.4780425539109191,-0.17268920412462596,1.7429251370234293,-0.8275104903847248,-1.3333333333333335,-0.8572244908087304,0.19932673766571835,-0.8055268508950298,1.192330229949725,0.41368649275416064,-0.6671152553374585,0.9604540153583487,-0.9235630037638892,-0.5342258006962081,-0.5226850331360495,0.6607279664229428,-0.3939393939393938,0.2891863780098472,2.1182938506230724,-0.09661187888967976,-0.8057676279379896,0.3727434339358512,-1.039410100602518,0
